timestamp,level,data source
2026-04-07T01:18:00Z,SEDENTARY,Fitbit App
2026-04-07T01:19:00Z,SEDENTARY,Fitbit App
2026-04-07T01:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T01:26:00Z,SEDENTARY,Fitbit App
2026-04-07T01:30:00Z,SEDENTARY,Fitbit App
2026-04-07T01:31:00Z,SEDENTARY,Fitbit App
2026-04-07T01:32:00Z,SEDENTARY,Fitbit App
2026-04-07T01:33:00Z,SEDENTARY,Fitbit App
2026-04-07T01:34:00Z,SEDENTARY,Fitbit App
2026-04-07T01:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T01:39:00Z,SEDENTARY,Fitbit App
2026-04-07T01:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T01:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T01:44:00Z,SEDENTARY,Fitbit App
2026-04-07T01:45:00Z,SEDENTARY,Fitbit App
2026-04-07T01:46:00Z,SEDENTARY,Fitbit App
2026-04-07T01:47:00Z,SEDENTARY,Fitbit App
2026-04-07T01:53:00Z,SEDENTARY,Fitbit App
2026-04-07T01:54:00Z,SEDENTARY,Fitbit App
2026-04-07T01:55:00Z,SEDENTARY,Fitbit App
2026-04-07T01:56:00Z,SEDENTARY,Fitbit App
2026-04-07T01:58:00Z,SEDENTARY,Fitbit App
2026-04-07T01:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:03:00Z,SEDENTARY,Fitbit App
2026-04-07T02:04:00Z,SEDENTARY,Fitbit App
2026-04-07T02:05:00Z,SEDENTARY,Fitbit App
2026-04-07T02:06:00Z,SEDENTARY,Fitbit App
2026-04-07T02:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:08:00Z,SEDENTARY,Fitbit App
2026-04-07T02:09:00Z,SEDENTARY,Fitbit App
2026-04-07T02:12:00Z,SEDENTARY,Fitbit App
2026-04-07T02:13:00Z,SEDENTARY,Fitbit App
2026-04-07T02:15:00Z,SEDENTARY,Fitbit App
2026-04-07T02:17:00Z,SEDENTARY,Fitbit App
2026-04-07T02:19:00Z,SEDENTARY,Fitbit App
2026-04-07T02:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:21:00Z,SEDENTARY,Fitbit App
2026-04-07T02:22:00Z,SEDENTARY,Fitbit App
2026-04-07T02:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:24:00Z,SEDENTARY,Fitbit App
2026-04-07T02:25:00Z,SEDENTARY,Fitbit App
2026-04-07T02:26:00Z,SEDENTARY,Fitbit App
2026-04-07T02:27:00Z,SEDENTARY,Fitbit App
2026-04-07T02:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:30:00Z,SEDENTARY,Fitbit App
2026-04-07T02:31:00Z,SEDENTARY,Fitbit App
2026-04-07T02:32:00Z,SEDENTARY,Fitbit App
2026-04-07T02:33:00Z,SEDENTARY,Fitbit App
2026-04-07T02:35:00Z,SEDENTARY,Fitbit App
2026-04-07T02:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:37:00Z,SEDENTARY,Fitbit App
2026-04-07T02:42:00Z,SEDENTARY,Fitbit App
2026-04-07T02:45:00Z,SEDENTARY,Fitbit App
2026-04-07T02:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T02:50:00Z,SEDENTARY,Fitbit App
2026-04-07T02:51:00Z,SEDENTARY,Fitbit App
2026-04-07T02:52:00Z,SEDENTARY,Fitbit App
2026-04-07T02:59:00Z,SEDENTARY,Fitbit App
2026-04-07T03:01:00Z,SEDENTARY,Fitbit App
2026-04-07T03:03:00Z,SEDENTARY,Fitbit App
2026-04-07T03:06:00Z,SEDENTARY,Fitbit App
2026-04-07T03:07:00Z,SEDENTARY,Fitbit App
2026-04-07T03:09:00Z,SEDENTARY,Fitbit App
2026-04-07T03:11:00Z,SEDENTARY,Fitbit App
2026-04-07T03:12:00Z,SEDENTARY,Fitbit App
2026-04-07T03:13:00Z,SEDENTARY,Fitbit App
2026-04-07T03:14:00Z,SEDENTARY,Fitbit App
2026-04-07T03:15:00Z,SEDENTARY,Fitbit App
2026-04-07T03:16:00Z,SEDENTARY,Fitbit App
2026-04-07T03:18:00Z,SEDENTARY,Fitbit App
2026-04-07T03:19:00Z,SEDENTARY,Fitbit App
2026-04-07T03:20:00Z,SEDENTARY,Fitbit App
2026-04-07T03:24:00Z,SEDENTARY,Fitbit App
2026-04-07T03:25:00Z,SEDENTARY,Fitbit App
2026-04-07T03:26:00Z,SEDENTARY,Fitbit App
2026-04-07T03:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T03:28:00Z,SEDENTARY,Fitbit App
2026-04-07T03:29:00Z,SEDENTARY,Fitbit App
2026-04-07T03:30:00Z,SEDENTARY,Fitbit App
2026-04-07T03:34:00Z,SEDENTARY,Fitbit App
2026-04-07T03:35:00Z,SEDENTARY,Fitbit App
2026-04-07T03:36:00Z,SEDENTARY,Fitbit App
2026-04-07T03:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T03:39:00Z,SEDENTARY,Fitbit App
2026-04-07T03:41:00Z,SEDENTARY,Fitbit App
2026-04-07T03:42:00Z,SEDENTARY,Fitbit App
2026-04-07T03:43:00Z,SEDENTARY,Fitbit App
2026-04-07T03:45:00Z,SEDENTARY,Fitbit App
2026-04-07T03:47:00Z,SEDENTARY,Fitbit App
2026-04-07T03:49:00Z,SEDENTARY,Fitbit App
2026-04-07T03:51:00Z,SEDENTARY,Fitbit App
2026-04-07T03:54:00Z,SEDENTARY,Fitbit App
2026-04-07T03:56:00Z,SEDENTARY,Fitbit App
2026-04-07T03:57:00Z,SEDENTARY,Fitbit App
2026-04-07T03:59:00Z,SEDENTARY,Fitbit App
2026-04-07T04:00:00Z,SEDENTARY,Fitbit App
2026-04-07T04:01:00Z,SEDENTARY,Fitbit App
2026-04-07T04:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:03:00Z,SEDENTARY,Fitbit App
2026-04-07T04:04:00Z,SEDENTARY,Fitbit App
2026-04-07T04:05:00Z,SEDENTARY,Fitbit App
2026-04-07T04:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:08:00Z,SEDENTARY,Fitbit App
2026-04-07T04:09:00Z,SEDENTARY,Fitbit App
2026-04-07T04:10:00Z,SEDENTARY,Fitbit App
2026-04-07T04:11:00Z,SEDENTARY,Fitbit App
2026-04-07T04:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:14:00Z,SEDENTARY,Fitbit App
2026-04-07T04:15:00Z,SEDENTARY,Fitbit App
2026-04-07T04:16:00Z,SEDENTARY,Fitbit App
2026-04-07T04:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:21:00Z,SEDENTARY,Fitbit App
2026-04-07T04:25:00Z,SEDENTARY,Fitbit App
2026-04-07T04:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:36:00Z,SEDENTARY,Fitbit App
2026-04-07T04:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:38:00Z,SEDENTARY,Fitbit App
2026-04-07T04:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T04:41:00Z,SEDENTARY,Fitbit App
2026-04-07T04:53:00Z,SEDENTARY,Fitbit App
2026-04-07T05:00:00Z,SEDENTARY,Fitbit App
2026-04-07T05:01:00Z,SEDENTARY,Fitbit App
2026-04-07T05:03:00Z,SEDENTARY,Fitbit App
2026-04-07T05:05:00Z,SEDENTARY,Fitbit App
2026-04-07T05:06:00Z,SEDENTARY,Fitbit App
2026-04-07T05:09:00Z,SEDENTARY,Fitbit App
2026-04-07T05:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T05:22:00Z,SEDENTARY,Fitbit App
2026-04-07T05:23:00Z,SEDENTARY,Fitbit App
2026-04-07T05:26:00Z,SEDENTARY,Fitbit App
2026-04-07T05:31:00Z,SEDENTARY,Fitbit App
2026-04-07T05:33:00Z,SEDENTARY,Fitbit App
2026-04-07T05:44:00Z,SEDENTARY,Fitbit App
2026-04-07T05:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T05:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T05:47:00Z,SEDENTARY,Fitbit App
2026-04-07T05:48:00Z,SEDENTARY,Fitbit App
2026-04-07T05:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T06:02:00Z,SEDENTARY,Fitbit App
2026-04-07T06:10:00Z,SEDENTARY,Fitbit App
2026-04-07T06:16:00Z,SEDENTARY,Fitbit App
2026-04-07T06:29:00Z,SEDENTARY,Fitbit App
2026-04-07T06:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T17:48:00Z,SEDENTARY,Fitbit App
2026-04-07T17:50:00Z,SEDENTARY,Fitbit App
2026-04-07T17:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T17:53:00Z,SEDENTARY,Fitbit App
2026-04-07T17:54:00Z,SEDENTARY,Fitbit App
2026-04-07T17:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T17:56:00Z,SEDENTARY,Fitbit App
2026-04-07T17:59:00Z,SEDENTARY,Fitbit App
2026-04-07T18:00:00Z,SEDENTARY,Fitbit App
2026-04-07T18:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:03:00Z,SEDENTARY,Fitbit App
2026-04-07T18:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:05:00Z,SEDENTARY,Fitbit App
2026-04-07T18:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:08:00Z,SEDENTARY,Fitbit App
2026-04-07T18:09:00Z,SEDENTARY,Fitbit App
2026-04-07T18:10:00Z,SEDENTARY,Fitbit App
2026-04-07T18:11:00Z,SEDENTARY,Fitbit App
2026-04-07T18:12:00Z,SEDENTARY,Fitbit App
2026-04-07T18:13:00Z,SEDENTARY,Fitbit App
2026-04-07T18:14:00Z,SEDENTARY,Fitbit App
2026-04-07T18:15:00Z,SEDENTARY,Fitbit App
2026-04-07T18:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:17:00Z,SEDENTARY,Fitbit App
2026-04-07T18:18:00Z,SEDENTARY,Fitbit App
2026-04-07T18:19:00Z,SEDENTARY,Fitbit App
2026-04-07T18:20:00Z,SEDENTARY,Fitbit App
2026-04-07T18:21:00Z,SEDENTARY,Fitbit App
2026-04-07T18:22:00Z,SEDENTARY,Fitbit App
2026-04-07T18:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:26:00Z,SEDENTARY,Fitbit App
2026-04-07T18:27:00Z,SEDENTARY,Fitbit App
2026-04-07T18:29:00Z,SEDENTARY,Fitbit App
2026-04-07T18:30:00Z,SEDENTARY,Fitbit App
2026-04-07T18:31:00Z,SEDENTARY,Fitbit App
2026-04-07T18:32:00Z,SEDENTARY,Fitbit App
2026-04-07T18:33:00Z,SEDENTARY,Fitbit App
2026-04-07T18:34:00Z,SEDENTARY,Fitbit App
2026-04-07T18:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:36:00Z,SEDENTARY,Fitbit App
2026-04-07T18:37:00Z,SEDENTARY,Fitbit App
2026-04-07T18:38:00Z,SEDENTARY,Fitbit App
2026-04-07T18:40:00Z,SEDENTARY,Fitbit App
2026-04-07T18:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:42:00Z,SEDENTARY,Fitbit App
2026-04-07T18:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:49:00Z,SEDENTARY,Fitbit App
2026-04-07T18:50:00Z,SEDENTARY,Fitbit App
2026-04-07T18:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T18:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:07:00Z,SEDENTARY,Fitbit App
2026-04-07T19:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:11:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-07T19:12:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-07T19:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:14:00Z,SEDENTARY,Fitbit App
2026-04-07T19:15:00Z,SEDENTARY,Fitbit App
2026-04-07T19:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:18:00Z,SEDENTARY,Fitbit App
2026-04-07T19:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:21:00Z,SEDENTARY,Fitbit App
2026-04-07T19:22:00Z,SEDENTARY,Fitbit App
2026-04-07T19:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:26:00Z,SEDENTARY,Fitbit App
2026-04-07T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:28:00Z,SEDENTARY,Fitbit App
2026-04-07T19:29:00Z,SEDENTARY,Fitbit App
2026-04-07T19:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:32:00Z,SEDENTARY,Fitbit App
2026-04-07T19:33:00Z,SEDENTARY,Fitbit App
2026-04-07T19:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:37:00Z,SEDENTARY,Fitbit App
2026-04-07T19:39:00Z,SEDENTARY,Fitbit App
2026-04-07T19:40:00Z,SEDENTARY,Fitbit App
2026-04-07T19:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:42:00Z,SEDENTARY,Fitbit App
2026-04-07T19:45:00Z,SEDENTARY,Fitbit App
2026-04-07T19:48:00Z,SEDENTARY,Fitbit App
2026-04-07T19:50:00Z,SEDENTARY,Fitbit App
2026-04-07T19:53:00Z,SEDENTARY,Fitbit App
2026-04-07T19:54:00Z,SEDENTARY,Fitbit App
2026-04-07T19:55:00Z,SEDENTARY,Fitbit App
2026-04-07T19:56:00Z,SEDENTARY,Fitbit App
2026-04-07T19:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T19:58:00Z,SEDENTARY,Fitbit App
2026-04-07T19:59:00Z,SEDENTARY,Fitbit App
2026-04-07T20:00:00Z,SEDENTARY,Fitbit App
2026-04-07T20:01:00Z,SEDENTARY,Fitbit App
2026-04-07T20:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:07:00Z,SEDENTARY,Fitbit App
2026-04-07T20:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:11:00Z,SEDENTARY,Fitbit App
2026-04-07T20:12:00Z,SEDENTARY,Fitbit App
2026-04-07T20:14:00Z,SEDENTARY,Fitbit App
2026-04-07T20:15:00Z,SEDENTARY,Fitbit App
2026-04-07T20:18:00Z,SEDENTARY,Fitbit App
2026-04-07T20:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:20:00Z,SEDENTARY,Fitbit App
2026-04-07T20:21:00Z,SEDENTARY,Fitbit App
2026-04-07T20:22:00Z,SEDENTARY,Fitbit App
2026-04-07T20:23:00Z,SEDENTARY,Fitbit App
2026-04-07T20:29:00Z,SEDENTARY,Fitbit App
2026-04-07T20:33:00Z,SEDENTARY,Fitbit App
2026-04-07T20:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:36:00Z,SEDENTARY,Fitbit App
2026-04-07T20:37:00Z,SEDENTARY,Fitbit App
2026-04-07T20:40:00Z,SEDENTARY,Fitbit App
2026-04-07T20:42:00Z,SEDENTARY,Fitbit App
2026-04-07T20:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:45:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-07T20:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T20:52:00Z,SEDENTARY,Fitbit App
2026-04-07T20:53:00Z,SEDENTARY,Fitbit App
2026-04-07T20:55:00Z,SEDENTARY,Fitbit App
2026-04-07T21:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:03:00Z,SEDENTARY,Fitbit App
2026-04-07T21:06:00Z,SEDENTARY,Fitbit App
2026-04-07T21:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:11:00Z,SEDENTARY,Fitbit App
2026-04-07T21:12:00Z,SEDENTARY,Fitbit App
2026-04-07T21:14:00Z,SEDENTARY,Fitbit App
2026-04-07T21:16:00Z,SEDENTARY,Fitbit App
2026-04-07T21:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-07T21:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:25:00Z,SEDENTARY,Fitbit App
2026-04-07T21:26:00Z,SEDENTARY,Fitbit App
2026-04-07T21:28:00Z,SEDENTARY,Fitbit App
2026-04-07T21:30:00Z,SEDENTARY,Fitbit App
2026-04-07T21:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:32:00Z,SEDENTARY,Fitbit App
2026-04-07T21:34:00Z,SEDENTARY,Fitbit App
2026-04-07T21:35:00Z,SEDENTARY,Fitbit App
2026-04-07T21:36:00Z,SEDENTARY,Fitbit App
2026-04-07T21:37:00Z,SEDENTARY,Fitbit App
2026-04-07T21:38:00Z,SEDENTARY,Fitbit App
2026-04-07T21:39:00Z,SEDENTARY,Fitbit App
2026-04-07T21:40:00Z,SEDENTARY,Fitbit App
2026-04-07T21:41:00Z,SEDENTARY,Fitbit App
2026-04-07T21:42:00Z,SEDENTARY,Fitbit App
2026-04-07T21:43:00Z,SEDENTARY,Fitbit App
2026-04-07T21:44:00Z,SEDENTARY,Fitbit App
2026-04-07T21:45:00Z,SEDENTARY,Fitbit App
2026-04-07T21:47:00Z,SEDENTARY,Fitbit App
2026-04-07T21:48:00Z,SEDENTARY,Fitbit App
2026-04-07T21:49:00Z,SEDENTARY,Fitbit App
2026-04-07T21:50:00Z,SEDENTARY,Fitbit App
2026-04-07T21:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:53:00Z,SEDENTARY,Fitbit App
2026-04-07T21:54:00Z,SEDENTARY,Fitbit App
2026-04-07T21:55:00Z,SEDENTARY,Fitbit App
2026-04-07T21:56:00Z,SEDENTARY,Fitbit App
2026-04-07T21:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T21:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:00:00Z,SEDENTARY,Fitbit App
2026-04-07T22:01:00Z,SEDENTARY,Fitbit App
2026-04-07T22:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:04:00Z,SEDENTARY,Fitbit App
2026-04-07T22:07:00Z,SEDENTARY,Fitbit App
2026-04-07T22:09:00Z,SEDENTARY,Fitbit App
2026-04-07T22:10:00Z,SEDENTARY,Fitbit App
2026-04-07T22:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T22:22:00Z,SEDENTARY,Fitbit App
2026-04-07T22:28:00Z,SEDENTARY,Fitbit App
2026-04-07T22:31:00Z,SEDENTARY,Fitbit App
2026-04-07T22:38:00Z,SEDENTARY,Fitbit App
2026-04-07T22:39:00Z,SEDENTARY,Fitbit App
2026-04-07T22:40:00Z,SEDENTARY,Fitbit App
2026-04-07T22:45:00Z,SEDENTARY,Fitbit App
2026-04-07T22:59:00Z,SEDENTARY,Fitbit App
2026-04-07T23:04:00Z,SEDENTARY,Fitbit App
2026-04-07T23:10:00Z,SEDENTARY,Fitbit App
2026-04-07T23:14:00Z,SEDENTARY,Fitbit App
2026-04-07T23:31:00Z,SEDENTARY,Fitbit App
2026-04-07T23:34:00Z,SEDENTARY,Fitbit App
2026-04-07T23:36:00Z,SEDENTARY,Fitbit App
2026-04-07T23:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-07T23:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:01:00Z,SEDENTARY,Fitbit App
2026-04-08T00:03:00Z,SEDENTARY,Fitbit App
2026-04-08T00:05:00Z,SEDENTARY,Fitbit App
2026-04-08T00:06:00Z,SEDENTARY,Fitbit App
2026-04-08T00:07:00Z,SEDENTARY,Fitbit App
2026-04-08T00:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:11:00Z,SEDENTARY,Fitbit App
2026-04-08T00:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T00:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:16:00Z,SEDENTARY,Fitbit App
2026-04-08T00:18:00Z,SEDENTARY,Fitbit App
2026-04-08T00:19:00Z,SEDENTARY,Fitbit App
2026-04-08T00:20:00Z,SEDENTARY,Fitbit App
2026-04-08T00:21:00Z,SEDENTARY,Fitbit App
2026-04-08T00:22:00Z,SEDENTARY,Fitbit App
2026-04-08T00:26:00Z,SEDENTARY,Fitbit App
2026-04-08T00:29:00Z,SEDENTARY,Fitbit App
2026-04-08T00:31:00Z,SEDENTARY,Fitbit App
2026-04-08T00:32:00Z,SEDENTARY,Fitbit App
2026-04-08T00:34:00Z,SEDENTARY,Fitbit App
2026-04-08T00:37:00Z,SEDENTARY,Fitbit App
2026-04-08T00:39:00Z,SEDENTARY,Fitbit App
2026-04-08T00:40:00Z,SEDENTARY,Fitbit App
2026-04-08T00:41:00Z,SEDENTARY,Fitbit App
2026-04-08T00:43:00Z,SEDENTARY,Fitbit App
2026-04-08T00:45:00Z,SEDENTARY,Fitbit App
2026-04-08T00:46:00Z,SEDENTARY,Fitbit App
2026-04-08T00:47:00Z,SEDENTARY,Fitbit App
2026-04-08T00:48:00Z,SEDENTARY,Fitbit App
2026-04-08T00:50:00Z,SEDENTARY,Fitbit App
2026-04-08T00:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T00:52:00Z,SEDENTARY,Fitbit App
2026-04-08T00:55:00Z,SEDENTARY,Fitbit App
2026-04-08T00:56:00Z,SEDENTARY,Fitbit App
2026-04-08T00:57:00Z,SEDENTARY,Fitbit App
2026-04-08T01:00:00Z,SEDENTARY,Fitbit App
2026-04-08T01:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:05:00Z,SEDENTARY,Fitbit App
2026-04-08T01:06:00Z,SEDENTARY,Fitbit App
2026-04-08T01:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:11:00Z,SEDENTARY,Fitbit App
2026-04-08T01:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T01:13:00Z,SEDENTARY,Fitbit App
2026-04-08T01:14:00Z,SEDENTARY,Fitbit App
2026-04-08T01:15:00Z,SEDENTARY,Fitbit App
2026-04-08T01:16:00Z,SEDENTARY,Fitbit App
2026-04-08T01:17:00Z,SEDENTARY,Fitbit App
2026-04-08T01:18:00Z,SEDENTARY,Fitbit App
