timestamp,oxygen saturation percentage,data source
2026-04-11T09:16:03Z,50.0,Inspire 3
2026-04-11T09:17:03Z,92.0,Inspire 3
2026-04-11T09:18:03Z,93.3,Inspire 3
2026-04-11T09:19:03Z,93.9,Inspire 3
2026-04-11T09:20:03Z,94.2,Inspire 3
2026-04-11T09:21:03Z,94.6,Inspire 3
2026-04-11T09:22:03Z,94.7,Inspire 3
2026-04-11T09:23:03Z,94.9,Inspire 3
2026-04-11T09:24:03Z,95.3,Inspire 3
2026-04-11T09:25:03Z,50.0,Inspire 3
2026-04-11T09:26:03Z,95.3,Inspire 3
2026-04-11T09:27:03Z,95.0,Inspire 3
2026-04-11T09:28:03Z,50.0,Inspire 3
2026-04-11T09:29:03Z,94.4,Inspire 3
2026-04-11T09:30:03Z,93.2,Inspire 3
2026-04-11T09:31:03Z,92.5,Inspire 3
2026-04-11T09:32:03Z,92.0,Inspire 3
2026-04-11T09:33:03Z,91.9,Inspire 3
2026-04-11T09:34:03Z,91.9,Inspire 3
2026-04-11T09:35:03Z,91.7,Inspire 3
2026-04-11T09:36:03Z,92.4,Inspire 3
2026-04-11T09:37:03Z,92.4,Inspire 3
2026-04-11T09:38:03Z,92.6,Inspire 3
2026-04-11T09:39:03Z,93.2,Inspire 3
2026-04-11T09:40:03Z,93.8,Inspire 3
2026-04-11T09:41:03Z,94.3,Inspire 3
2026-04-11T09:42:03Z,94.6,Inspire 3
2026-04-11T09:43:03Z,94.8,Inspire 3
2026-04-11T09:44:03Z,94.8,Inspire 3
2026-04-11T09:45:03Z,94.5,Inspire 3
2026-04-11T09:46:03Z,95.0,Inspire 3
2026-04-11T09:47:03Z,94.8,Inspire 3
2026-04-11T09:48:03Z,94.9,Inspire 3
2026-04-11T09:49:03Z,50.0,Inspire 3
2026-04-11T09:50:03Z,50.0,Inspire 3
2026-04-11T09:51:03Z,93.4,Inspire 3
2026-04-11T09:52:03Z,90.9,Inspire 3
2026-04-11T09:53:03Z,50.0,Inspire 3
2026-04-11T09:54:03Z,90.7,Inspire 3
2026-04-11T09:55:03Z,90.3,Inspire 3
2026-04-11T09:56:03Z,91.2,Inspire 3
2026-04-11T09:57:03Z,91.9,Inspire 3
2026-04-11T09:58:03Z,93.0,Inspire 3
2026-04-11T09:59:03Z,93.6,Inspire 3
2026-04-11T10:00:03Z,93.9,Inspire 3
2026-04-11T10:01:03Z,50.0,Inspire 3
2026-04-11T10:02:03Z,92.9,Inspire 3
2026-04-11T10:03:03Z,91.4,Inspire 3
2026-04-11T10:04:03Z,90.8,Inspire 3
2026-04-11T10:05:03Z,89.4,Inspire 3
2026-04-11T10:06:03Z,90.6,Inspire 3
2026-04-11T10:07:03Z,92.1,Inspire 3
2026-04-11T10:08:03Z,90.8,Inspire 3
2026-04-11T10:09:03Z,89.6,Inspire 3
2026-04-11T10:10:03Z,89.9,Inspire 3
2026-04-11T10:11:03Z,89.8,Inspire 3
2026-04-11T10:12:03Z,88.2,Inspire 3
2026-04-11T10:13:03Z,90.6,Inspire 3
2026-04-11T10:14:03Z,92.3,Inspire 3
2026-04-11T10:15:03Z,50.0,Inspire 3
2026-04-11T10:16:03Z,93.0,Inspire 3
2026-04-11T10:17:03Z,93.8,Inspire 3
2026-04-11T10:18:03Z,94.3,Inspire 3
2026-04-11T10:19:03Z,93.5,Inspire 3
2026-04-11T10:20:03Z,93.4,Inspire 3
2026-04-11T10:21:03Z,92.7,Inspire 3
2026-04-11T10:22:03Z,92.4,Inspire 3
2026-04-11T10:23:03Z,92.0,Inspire 3
2026-04-11T10:24:03Z,92.2,Inspire 3
2026-04-11T10:25:03Z,92.0,Inspire 3
2026-04-11T10:26:03Z,92.6,Inspire 3
2026-04-11T10:27:03Z,94.1,Inspire 3
2026-04-11T10:28:03Z,95.4,Inspire 3
2026-04-11T10:29:03Z,96.0,Inspire 3
2026-04-11T10:30:03Z,96.7,Inspire 3
2026-04-11T10:31:03Z,97.0,Inspire 3
2026-04-11T10:32:03Z,97.5,Inspire 3
2026-04-11T10:33:03Z,98.0,Inspire 3
2026-04-11T10:34:03Z,98.2,Inspire 3
2026-04-11T10:35:03Z,98.5,Inspire 3
2026-04-11T10:36:03Z,98.8,Inspire 3
2026-04-11T10:37:03Z,99.0,Inspire 3
2026-04-11T10:38:03Z,99.3,Inspire 3
2026-04-11T10:39:03Z,99.3,Inspire 3
2026-04-11T10:40:03Z,99.2,Inspire 3
2026-04-11T10:41:03Z,99.3,Inspire 3
2026-04-11T10:42:03Z,99.4,Inspire 3
2026-04-11T10:43:03Z,99.4,Inspire 3
2026-04-11T10:44:03Z,98.3,Inspire 3
2026-04-11T10:45:03Z,97.5,Inspire 3
2026-04-11T10:46:03Z,97.3,Inspire 3
2026-04-11T10:47:03Z,97.6,Inspire 3
2026-04-11T10:48:03Z,97.8,Inspire 3
2026-04-11T10:49:03Z,98.1,Inspire 3
2026-04-11T10:50:03Z,98.4,Inspire 3
2026-04-11T10:51:03Z,98.7,Inspire 3
2026-04-11T10:52:03Z,50.0,Inspire 3
2026-04-11T10:53:03Z,98.0,Inspire 3
2026-04-11T10:54:03Z,96.4,Inspire 3
2026-04-11T10:55:03Z,94.7,Inspire 3
2026-04-11T10:56:03Z,94.0,Inspire 3
2026-04-11T10:57:03Z,93.7,Inspire 3
2026-04-11T10:58:03Z,94.2,Inspire 3
2026-04-11T10:59:03Z,94.6,Inspire 3
2026-04-11T11:00:03Z,93.1,Inspire 3
2026-04-11T11:01:03Z,93.2,Inspire 3
2026-04-11T11:02:03Z,92.2,Inspire 3
2026-04-11T11:03:03Z,92.7,Inspire 3
2026-04-11T11:04:03Z,93.6,Inspire 3
2026-04-11T11:05:03Z,93.9,Inspire 3
2026-04-11T11:06:03Z,93.8,Inspire 3
2026-04-11T11:07:03Z,93.2,Inspire 3
2026-04-11T11:08:03Z,50.0,Inspire 3
2026-04-11T11:09:03Z,93.2,Inspire 3
2026-04-11T11:10:03Z,93.8,Inspire 3
2026-04-11T11:11:03Z,94.2,Inspire 3
2026-04-11T11:12:03Z,94.7,Inspire 3
2026-04-11T11:13:03Z,95.0,Inspire 3
2026-04-11T11:14:03Z,95.2,Inspire 3
2026-04-11T11:15:03Z,95.3,Inspire 3
2026-04-11T11:16:03Z,95.6,Inspire 3
2026-04-11T11:17:03Z,96.0,Inspire 3
2026-04-11T11:18:03Z,96.0,Inspire 3
2026-04-11T11:19:03Z,96.4,Inspire 3
2026-04-11T11:20:03Z,50.0,Inspire 3
2026-04-11T11:21:03Z,95.9,Inspire 3
2026-04-11T11:22:03Z,94.4,Inspire 3
2026-04-11T11:23:03Z,94.3,Inspire 3
2026-04-11T11:24:03Z,95.7,Inspire 3
2026-04-11T11:25:03Z,95.2,Inspire 3
2026-04-11T11:26:03Z,95.7,Inspire 3
2026-04-11T11:27:03Z,96.4,Inspire 3
2026-04-11T11:28:03Z,97.6,Inspire 3
2026-04-11T11:29:03Z,50.0,Inspire 3
2026-04-11T11:30:03Z,96.7,Inspire 3
2026-04-11T11:31:03Z,96.4,Inspire 3
2026-04-11T11:32:03Z,50.0,Inspire 3
2026-04-11T11:33:03Z,95.3,Inspire 3
2026-04-11T11:34:03Z,93.7,Inspire 3
2026-04-11T11:35:03Z,93.9,Inspire 3
2026-04-11T11:36:03Z,50.0,Inspire 3
2026-04-11T11:37:03Z,94.1,Inspire 3
2026-04-11T11:38:03Z,95.1,Inspire 3
2026-04-11T11:39:03Z,95.8,Inspire 3
2026-04-11T11:40:03Z,96.3,Inspire 3
2026-04-11T11:41:03Z,96.5,Inspire 3
2026-04-11T11:42:03Z,96.6,Inspire 3
2026-04-11T11:43:03Z,96.5,Inspire 3
2026-04-11T11:44:03Z,96.5,Inspire 3
2026-04-11T11:45:03Z,96.2,Inspire 3
2026-04-11T11:46:03Z,96.2,Inspire 3
2026-04-11T11:47:03Z,96.3,Inspire 3
2026-04-11T11:48:03Z,50.0,Inspire 3
2026-04-11T11:49:03Z,95.3,Inspire 3
2026-04-11T11:50:03Z,94.1,Inspire 3
2026-04-11T11:51:03Z,50.0,Inspire 3
2026-04-11T11:52:03Z,93.1,Inspire 3
2026-04-11T11:53:03Z,93.0,Inspire 3
2026-04-11T11:54:03Z,92.2,Inspire 3
2026-04-11T11:55:03Z,91.9,Inspire 3
2026-04-11T11:56:03Z,91.7,Inspire 3
2026-04-11T11:57:03Z,91.1,Inspire 3
2026-04-11T11:58:03Z,91.0,Inspire 3
2026-04-11T11:59:03Z,50.0,Inspire 3
2026-04-11T12:00:03Z,91.0,Inspire 3
2026-04-11T12:01:03Z,90.8,Inspire 3
2026-04-11T12:02:03Z,90.7,Inspire 3
2026-04-11T12:03:03Z,90.8,Inspire 3
2026-04-11T12:04:03Z,90.8,Inspire 3
2026-04-11T12:05:03Z,91.3,Inspire 3
2026-04-11T12:06:03Z,91.3,Inspire 3
2026-04-11T12:07:03Z,91.6,Inspire 3
2026-04-11T12:08:03Z,91.8,Inspire 3
2026-04-11T12:09:03Z,91.6,Inspire 3
2026-04-11T12:10:03Z,91.5,Inspire 3
2026-04-11T12:11:03Z,91.3,Inspire 3
2026-04-11T12:12:03Z,91.6,Inspire 3
2026-04-11T12:13:03Z,91.6,Inspire 3
2026-04-11T12:14:03Z,91.6,Inspire 3
2026-04-11T12:15:03Z,91.7,Inspire 3
2026-04-11T12:16:03Z,91.9,Inspire 3
2026-04-11T12:17:03Z,92.0,Inspire 3
2026-04-11T12:18:03Z,92.2,Inspire 3
2026-04-11T12:19:03Z,92.1,Inspire 3
2026-04-11T12:20:03Z,92.4,Inspire 3
2026-04-11T12:21:03Z,92.2,Inspire 3
2026-04-11T12:22:03Z,92.0,Inspire 3
2026-04-11T12:23:03Z,91.8,Inspire 3
2026-04-11T12:24:03Z,92.1,Inspire 3
2026-04-11T12:25:03Z,92.3,Inspire 3
2026-04-11T12:26:03Z,91.9,Inspire 3
2026-04-11T12:27:03Z,91.8,Inspire 3
2026-04-11T12:28:03Z,91.8,Inspire 3
2026-04-11T12:29:03Z,91.8,Inspire 3
2026-04-11T12:30:03Z,92.7,Inspire 3
2026-04-11T12:31:03Z,93.3,Inspire 3
2026-04-11T12:32:03Z,50.0,Inspire 3
2026-04-11T12:33:03Z,91.0,Inspire 3
2026-04-11T12:34:03Z,86.1,Inspire 3
2026-04-11T12:35:03Z,82.8,Inspire 3
2026-04-11T12:36:03Z,50.0,Inspire 3
2026-04-11T12:37:03Z,80.1,Inspire 3
2026-04-11T12:38:03Z,77.0,Inspire 3
2026-04-11T12:39:03Z,77.3,Inspire 3
2026-04-11T12:40:03Z,79.1,Inspire 3
2026-04-11T12:41:03Z,80.2,Inspire 3
2026-04-11T12:42:03Z,50.0,Inspire 3
2026-04-11T12:43:03Z,81.7,Inspire 3
2026-04-11T12:44:03Z,86.0,Inspire 3
2026-04-11T12:45:03Z,88.6,Inspire 3
2026-04-11T12:46:03Z,50.0,Inspire 3
2026-04-11T12:47:03Z,90.0,Inspire 3
2026-04-11T12:48:03Z,91.5,Inspire 3
2026-04-11T12:49:03Z,92.4,Inspire 3
2026-04-11T12:50:03Z,93.1,Inspire 3
2026-04-11T12:51:03Z,93.0,Inspire 3
2026-04-11T12:52:03Z,93.1,Inspire 3
2026-04-11T12:53:03Z,94.2,Inspire 3
2026-04-11T12:54:03Z,93.4,Inspire 3
2026-04-11T12:55:03Z,93.4,Inspire 3
2026-04-11T12:56:03Z,92.8,Inspire 3
2026-04-11T12:57:03Z,92.3,Inspire 3
2026-04-11T12:58:03Z,91.2,Inspire 3
2026-04-11T12:59:03Z,91.3,Inspire 3
2026-04-11T13:00:03Z,91.0,Inspire 3
2026-04-11T13:01:03Z,91.5,Inspire 3
2026-04-11T13:02:03Z,91.4,Inspire 3
2026-04-11T13:03:03Z,91.3,Inspire 3
2026-04-11T13:04:03Z,50.0,Inspire 3
2026-04-11T13:05:03Z,92.0,Inspire 3
2026-04-11T13:06:03Z,50.0,Inspire 3
2026-04-11T13:07:03Z,89.5,Inspire 3
2026-04-11T13:08:03Z,86.6,Inspire 3
2026-04-11T13:09:03Z,84.4,Inspire 3
2026-04-11T13:10:03Z,82.6,Inspire 3
2026-04-11T13:11:03Z,81.3,Inspire 3
2026-04-11T13:12:03Z,50.0,Inspire 3
2026-04-11T13:13:03Z,82.7,Inspire 3
2026-04-11T13:14:03Z,85.6,Inspire 3
2026-04-11T13:15:03Z,87.8,Inspire 3
2026-04-11T13:16:03Z,89.3,Inspire 3
2026-04-11T13:17:03Z,90.2,Inspire 3
2026-04-11T13:18:03Z,90.5,Inspire 3
2026-04-11T13:19:03Z,91.6,Inspire 3
2026-04-11T13:20:03Z,50.0,Inspire 3
2026-04-11T13:21:03Z,50.0,Inspire 3
2026-04-11T13:22:03Z,50.0,Inspire 3
2026-04-11T13:23:03Z,50.0,Inspire 3
2026-04-11T13:24:03Z,50.0,Inspire 3
2026-04-11T13:25:03Z,50.0,Inspire 3
2026-04-11T13:26:03Z,50.0,Inspire 3
2026-04-11T13:27:03Z,50.0,Inspire 3
2026-04-11T13:28:03Z,91.5,Inspire 3
2026-04-11T13:29:03Z,91.4,Inspire 3
2026-04-11T13:30:03Z,50.0,Inspire 3
2026-04-11T13:31:03Z,92.0,Inspire 3
2026-04-11T13:32:03Z,92.0,Inspire 3
2026-04-11T13:33:03Z,50.0,Inspire 3
2026-04-11T13:34:03Z,91.3,Inspire 3
2026-04-11T13:35:03Z,90.9,Inspire 3
2026-04-11T13:36:03Z,91.3,Inspire 3
2026-04-11T13:37:03Z,90.9,Inspire 3
2026-04-11T13:38:03Z,89.5,Inspire 3
2026-04-11T13:39:03Z,90.1,Inspire 3
2026-04-11T13:40:03Z,89.7,Inspire 3
2026-04-11T13:41:03Z,89.8,Inspire 3
2026-04-11T13:42:03Z,50.0,Inspire 3
2026-04-11T13:43:03Z,91.5,Inspire 3
2026-04-11T13:44:03Z,92.3,Inspire 3
2026-04-11T13:45:03Z,50.0,Inspire 3
2026-04-11T13:46:03Z,50.0,Inspire 3
2026-04-11T13:47:03Z,92.7,Inspire 3
2026-04-11T13:48:03Z,93.0,Inspire 3
2026-04-11T13:49:03Z,92.9,Inspire 3
2026-04-11T13:50:03Z,92.6,Inspire 3
2026-04-11T13:51:03Z,93.3,Inspire 3
2026-04-11T13:52:03Z,50.0,Inspire 3
2026-04-11T13:53:03Z,94.7,Inspire 3
2026-04-11T13:54:03Z,94.8,Inspire 3
2026-04-11T13:55:03Z,95.2,Inspire 3
2026-04-11T13:56:03Z,50.0,Inspire 3
2026-04-11T13:57:03Z,94.6,Inspire 3
2026-04-11T13:58:03Z,93.4,Inspire 3
2026-04-11T13:59:03Z,91.4,Inspire 3
2026-04-11T14:00:03Z,50.0,Inspire 3
2026-04-11T14:01:03Z,88.8,Inspire 3
2026-04-11T14:02:03Z,88.2,Inspire 3
2026-04-11T14:03:03Z,87.5,Inspire 3
2026-04-11T14:04:03Z,50.0,Inspire 3
2026-04-11T14:05:03Z,87.6,Inspire 3
2026-04-11T14:06:03Z,86.3,Inspire 3
2026-04-11T14:07:03Z,85.4,Inspire 3
2026-04-11T14:08:03Z,83.9,Inspire 3
2026-04-11T14:09:03Z,82.5,Inspire 3
2026-04-11T14:10:03Z,78.5,Inspire 3
2026-04-11T14:11:03Z,77.7,Inspire 3
2026-04-11T14:12:03Z,78.3,Inspire 3
2026-04-11T14:13:03Z,83.1,Inspire 3
2026-04-11T14:14:03Z,86.2,Inspire 3
2026-04-11T14:15:03Z,89.1,Inspire 3
2026-04-11T14:16:03Z,89.5,Inspire 3
2026-04-11T14:17:03Z,89.8,Inspire 3
2026-04-11T14:18:03Z,89.3,Inspire 3
2026-04-11T15:32:04Z,50.0,Inspire 3
2026-04-11T15:33:04Z,50.0,Inspire 3
2026-04-11T15:34:04Z,50.0,Inspire 3
2026-04-11T15:35:04Z,50.0,Inspire 3
2026-04-11T15:36:04Z,50.0,Inspire 3
2026-04-11T15:37:04Z,50.0,Inspire 3
2026-04-11T19:25:33Z,50.0,Inspire 3
2026-04-11T19:26:33Z,75.8,Inspire 3
2026-04-11T19:27:33Z,78.7,Inspire 3
2026-04-11T19:28:33Z,84.9,Inspire 3
2026-04-11T19:29:33Z,89.6,Inspire 3
2026-04-11T19:30:33Z,92.4,Inspire 3
2026-04-11T19:31:33Z,94.3,Inspire 3
2026-04-11T19:32:33Z,95.4,Inspire 3
2026-04-11T19:33:33Z,96.0,Inspire 3
2026-04-11T19:34:33Z,96.3,Inspire 3
2026-04-11T19:35:33Z,96.5,Inspire 3
2026-04-11T19:36:33Z,96.7,Inspire 3
2026-04-11T19:37:33Z,96.7,Inspire 3
2026-04-11T19:38:33Z,96.8,Inspire 3
2026-04-11T19:39:33Z,96.8,Inspire 3
2026-04-11T19:40:33Z,96.7,Inspire 3
2026-04-11T19:41:33Z,96.7,Inspire 3
2026-04-11T19:42:33Z,96.7,Inspire 3
2026-04-11T19:43:33Z,96.6,Inspire 3
2026-04-11T19:44:33Z,96.6,Inspire 3
2026-04-11T19:45:33Z,96.6,Inspire 3
2026-04-11T19:46:33Z,96.5,Inspire 3
2026-04-11T19:47:33Z,96.5,Inspire 3
2026-04-11T19:48:33Z,96.5,Inspire 3
2026-04-11T19:49:33Z,96.5,Inspire 3
2026-04-11T19:50:33Z,96.5,Inspire 3
2026-04-11T19:51:33Z,96.4,Inspire 3
2026-04-11T19:52:33Z,96.4,Inspire 3
2026-04-11T19:53:33Z,96.3,Inspire 3
2026-04-11T19:54:33Z,96.3,Inspire 3
2026-04-11T19:55:33Z,96.2,Inspire 3
2026-04-11T19:56:33Z,96.3,Inspire 3
2026-04-11T19:57:33Z,96.3,Inspire 3
2026-04-11T19:58:33Z,96.3,Inspire 3
2026-04-11T19:59:33Z,96.2,Inspire 3
2026-04-11T20:00:33Z,96.2,Inspire 3
2026-04-11T20:01:33Z,96.3,Inspire 3
2026-04-11T20:02:33Z,96.3,Inspire 3
2026-04-11T20:03:33Z,96.3,Inspire 3
2026-04-11T20:04:33Z,96.3,Inspire 3
2026-04-11T20:05:33Z,96.3,Inspire 3
2026-04-11T20:06:33Z,96.3,Inspire 3
2026-04-11T20:07:33Z,96.3,Inspire 3
2026-04-11T20:08:33Z,96.3,Inspire 3
2026-04-11T20:09:33Z,50.0,Inspire 3
2026-04-11T20:10:33Z,96.2,Inspire 3
2026-04-11T20:11:33Z,50.0,Inspire 3
2026-04-11T20:12:33Z,50.0,Inspire 3
2026-04-11T20:13:33Z,50.0,Inspire 3
2026-04-11T20:14:33Z,96.3,Inspire 3
2026-04-11T20:15:33Z,96.3,Inspire 3
2026-04-11T20:16:33Z,96.3,Inspire 3
2026-04-11T20:17:33Z,50.0,Inspire 3
2026-04-11T20:18:33Z,96.3,Inspire 3
2026-04-11T20:19:33Z,96.3,Inspire 3
2026-04-11T20:20:33Z,96.3,Inspire 3
2026-04-11T20:21:33Z,50.0,Inspire 3
2026-04-11T20:22:33Z,96.4,Inspire 3
2026-04-11T20:23:33Z,96.6,Inspire 3
2026-04-11T20:24:33Z,96.8,Inspire 3
2026-04-11T20:25:33Z,96.8,Inspire 3
2026-04-11T20:26:33Z,97.0,Inspire 3
2026-04-11T20:27:33Z,97.1,Inspire 3
2026-04-11T20:28:33Z,97.1,Inspire 3
2026-04-11T20:29:33Z,50.0,Inspire 3
2026-04-11T20:30:33Z,96.9,Inspire 3
2026-04-11T20:31:33Z,96.9,Inspire 3
2026-04-11T20:32:33Z,96.9,Inspire 3
2026-04-11T20:33:33Z,97.0,Inspire 3
2026-04-11T20:34:33Z,97.1,Inspire 3
2026-04-11T20:35:33Z,97.1,Inspire 3
2026-04-11T20:36:33Z,97.2,Inspire 3
2026-04-11T20:37:33Z,97.1,Inspire 3
2026-04-11T20:38:33Z,97.1,Inspire 3
2026-04-11T20:39:33Z,97.1,Inspire 3
2026-04-11T20:40:33Z,97.1,Inspire 3
2026-04-11T20:41:33Z,97.2,Inspire 3
2026-04-11T20:42:33Z,97.2,Inspire 3
2026-04-11T20:43:33Z,97.2,Inspire 3
2026-04-11T20:44:33Z,97.2,Inspire 3
2026-04-11T20:45:33Z,97.2,Inspire 3
2026-04-11T20:46:33Z,97.1,Inspire 3
2026-04-11T20:47:33Z,97.2,Inspire 3
2026-04-11T20:48:33Z,97.2,Inspire 3
2026-04-11T20:49:33Z,97.2,Inspire 3
2026-04-11T20:50:33Z,97.1,Inspire 3
2026-04-11T20:51:33Z,97.1,Inspire 3
2026-04-11T20:52:33Z,97.0,Inspire 3
2026-04-11T20:53:33Z,97.0,Inspire 3
2026-04-11T20:54:33Z,97.0,Inspire 3
2026-04-11T20:55:33Z,97.0,Inspire 3
2026-04-11T20:56:33Z,97.1,Inspire 3
2026-04-11T20:57:33Z,97.1,Inspire 3
2026-04-11T20:58:33Z,97.0,Inspire 3
2026-04-11T20:59:33Z,97.0,Inspire 3
2026-04-11T21:00:33Z,96.9,Inspire 3
2026-04-11T21:01:33Z,96.9,Inspire 3
2026-04-11T21:02:33Z,97.0,Inspire 3
2026-04-11T21:03:33Z,97.0,Inspire 3
2026-04-11T21:04:33Z,96.9,Inspire 3
2026-04-11T21:05:33Z,96.9,Inspire 3
2026-04-11T21:06:33Z,96.9,Inspire 3
2026-04-11T21:07:33Z,50.0,Inspire 3
2026-04-11T21:08:33Z,96.9,Inspire 3
2026-04-11T21:09:33Z,96.9,Inspire 3
2026-04-11T21:10:33Z,96.8,Inspire 3
2026-04-11T21:11:33Z,96.8,Inspire 3
2026-04-11T21:12:33Z,96.7,Inspire 3
2026-04-11T21:13:33Z,96.7,Inspire 3
2026-04-11T21:14:33Z,96.8,Inspire 3
2026-04-11T21:15:33Z,50.0,Inspire 3
2026-04-11T21:16:33Z,50.0,Inspire 3
2026-04-11T21:17:33Z,50.0,Inspire 3
2026-04-11T21:18:33Z,97.5,Inspire 3
2026-04-11T21:19:33Z,97.7,Inspire 3
2026-04-11T21:20:33Z,97.3,Inspire 3
2026-04-11T21:21:33Z,94.2,Inspire 3
2026-04-11T21:22:33Z,91.0,Inspire 3
2026-04-11T21:23:33Z,91.3,Inspire 3
2026-04-11T21:24:33Z,88.9,Inspire 3
2026-04-11T21:25:33Z,85.7,Inspire 3
2026-04-11T21:26:33Z,50.0,Inspire 3
2026-04-11T21:27:33Z,87.0,Inspire 3
2026-04-11T21:28:33Z,89.4,Inspire 3
2026-04-11T21:29:33Z,50.0,Inspire 3
2026-04-11T21:30:33Z,50.0,Inspire 3
2026-04-11T21:31:33Z,50.0,Inspire 3
2026-04-11T21:32:33Z,50.0,Inspire 3
2026-04-11T21:33:33Z,50.0,Inspire 3
2026-04-11T21:34:33Z,50.0,Inspire 3
2026-04-11T21:35:33Z,50.0,Inspire 3
2026-04-11T21:36:33Z,50.0,Inspire 3
2026-04-11T21:37:33Z,50.0,Inspire 3
2026-04-11T21:38:33Z,50.0,Inspire 3
2026-04-11T21:39:33Z,50.0,Inspire 3
2026-04-11T21:40:33Z,50.0,Inspire 3
2026-04-11T21:41:33Z,50.0,Inspire 3
2026-04-12T04:05:33Z,96.8,Inspire 3
2026-04-12T04:06:33Z,96.2,Inspire 3
2026-04-12T04:07:33Z,96.5,Inspire 3
2026-04-12T04:08:33Z,96.8,Inspire 3
2026-04-12T04:09:33Z,50.0,Inspire 3
2026-04-12T04:10:33Z,50.0,Inspire 3
2026-04-12T04:11:33Z,96.5,Inspire 3
2026-04-12T04:12:33Z,50.0,Inspire 3
2026-04-12T04:13:33Z,50.0,Inspire 3
2026-04-12T04:14:33Z,96.6,Inspire 3
2026-04-12T04:15:33Z,50.0,Inspire 3
2026-04-12T04:16:33Z,50.0,Inspire 3
2026-04-12T04:17:33Z,50.0,Inspire 3
2026-04-12T04:18:33Z,50.0,Inspire 3
2026-04-12T04:19:33Z,96.5,Inspire 3
2026-04-12T04:20:33Z,50.0,Inspire 3
2026-04-12T04:21:33Z,96.4,Inspire 3
2026-04-12T04:22:33Z,50.0,Inspire 3
2026-04-12T04:23:33Z,50.0,Inspire 3
2026-04-12T04:24:33Z,50.0,Inspire 3
2026-04-12T04:25:33Z,50.0,Inspire 3
2026-04-12T08:32:33Z,94.2,Inspire 3
2026-04-12T08:33:33Z,94.9,Inspire 3
2026-04-12T08:34:33Z,95.3,Inspire 3
2026-04-12T08:35:33Z,95.6,Inspire 3
2026-04-12T08:36:33Z,95.8,Inspire 3
2026-04-12T08:37:33Z,95.9,Inspire 3
2026-04-12T08:38:33Z,95.9,Inspire 3
2026-04-12T08:39:33Z,96.0,Inspire 3
2026-04-12T08:40:33Z,96.1,Inspire 3
2026-04-12T08:41:33Z,96.1,Inspire 3
2026-04-12T08:42:33Z,96.1,Inspire 3
2026-04-12T08:43:33Z,96.1,Inspire 3
2026-04-12T08:44:33Z,96.1,Inspire 3
2026-04-12T08:45:33Z,96.1,Inspire 3
2026-04-12T08:46:33Z,96.0,Inspire 3
2026-04-12T08:47:33Z,96.0,Inspire 3
2026-04-12T08:48:33Z,96.0,Inspire 3
2026-04-12T08:49:33Z,95.9,Inspire 3
2026-04-12T08:50:33Z,95.9,Inspire 3
2026-04-12T08:51:33Z,95.9,Inspire 3
2026-04-12T08:52:33Z,95.8,Inspire 3
2026-04-12T08:53:33Z,95.8,Inspire 3
2026-04-12T08:54:33Z,95.8,Inspire 3
2026-04-12T08:55:33Z,95.9,Inspire 3
2026-04-12T08:56:33Z,95.9,Inspire 3
2026-04-12T08:57:33Z,95.8,Inspire 3
2026-04-12T08:58:33Z,95.8,Inspire 3
2026-04-12T08:59:33Z,95.9,Inspire 3
2026-04-12T09:00:33Z,95.9,Inspire 3
2026-04-12T09:01:33Z,95.9,Inspire 3
2026-04-12T09:02:33Z,95.9,Inspire 3
2026-04-12T09:03:33Z,95.9,Inspire 3
2026-04-12T09:04:33Z,95.8,Inspire 3
2026-04-12T09:05:33Z,50.0,Inspire 3
2026-04-12T09:06:33Z,96.0,Inspire 3
2026-04-12T09:07:33Z,96.1,Inspire 3
2026-04-12T09:08:33Z,96.1,Inspire 3
2026-04-12T09:09:33Z,96.1,Inspire 3
2026-04-12T09:10:33Z,96.1,Inspire 3
2026-04-12T09:11:33Z,96.0,Inspire 3
2026-04-12T09:12:33Z,95.8,Inspire 3
2026-04-12T09:13:33Z,95.7,Inspire 3
2026-04-12T09:14:33Z,95.7,Inspire 3
2026-04-12T09:15:33Z,95.8,Inspire 3
2026-04-12T09:16:33Z,95.9,Inspire 3
2026-04-12T09:17:33Z,95.8,Inspire 3
2026-04-12T09:18:33Z,95.8,Inspire 3
2026-04-12T09:19:33Z,95.8,Inspire 3
2026-04-12T09:20:33Z,95.8,Inspire 3
2026-04-12T09:21:33Z,50.0,Inspire 3
2026-04-12T09:22:33Z,95.9,Inspire 3
2026-04-12T09:23:33Z,96.1,Inspire 3
2026-04-12T09:24:33Z,96.2,Inspire 3
2026-04-12T09:25:33Z,96.3,Inspire 3
2026-04-12T09:26:33Z,50.0,Inspire 3
2026-04-12T09:27:33Z,96.3,Inspire 3
2026-04-12T09:28:33Z,96.4,Inspire 3
2026-04-12T09:29:33Z,96.6,Inspire 3
2026-04-12T09:30:33Z,50.0,Inspire 3
2026-04-12T09:31:33Z,96.8,Inspire 3
2026-04-12T09:32:33Z,96.9,Inspire 3
2026-04-12T09:33:33Z,96.9,Inspire 3
2026-04-12T09:34:33Z,97.0,Inspire 3
2026-04-12T09:35:33Z,97.0,Inspire 3
2026-04-12T09:36:33Z,97.0,Inspire 3
2026-04-12T09:37:33Z,97.1,Inspire 3
2026-04-12T09:38:33Z,97.1,Inspire 3
2026-04-12T09:39:33Z,97.0,Inspire 3
2026-04-12T09:40:33Z,97.0,Inspire 3
2026-04-12T09:41:33Z,97.0,Inspire 3
